6752
6461	-0.5874309208102656	0.4611080740491796	0.6655027336642613
6462	-0.5874309208102656	0.4611080740491796	-0.6655027336642613
6463	-0.5874309208102656	-0.4611080740491796	0.6655027336642613
6464	-0.5874309208102656	-0.4611080740491796	-0.6655027336642613
6465	0.6655027336642613	0.5874309208102656	0.4611080740491796
6466	0.6655027336642613	0.5874309208102656	-0.4611080740491796
6467	0.6655027336642613	-0.5874309208102656	0.4611080740491796
6468	0.6655027336642613	-0.5874309208102656	-0.4611080740491796
6469	-0.6655027336642613	0.5874309208102656	0.4611080740491796
6470	-0.6655027336642613	0.5874309208102656	-0.4611080740491796
6471	-0.6655027336642613	-0.5874309208102656	0.4611080740491796
6472	-0.6655027336642613	-0.5874309208102656	-0.4611080740491796
6473	0.4611080740491796	0.6655027336642613	0.5874309208102656
6474	0.4611080740491796	0.6655027336642613	-0.5874309208102656
6475	0.4611080740491796	-0.6655027336642613	0.5874309208102656
6476	0.4611080740491796	-0.6655027336642613	-0.5874309208102656
6477	-0.4611080740491796	0.6655027336642613	0.5874309208102656
6478	-0.4611080740491796	0.6655027336642613	-0.5874309208102656
6479	-0.4611080740491796	-0.6655027336642613	0.5874309208102656
6480	-0.4611080740491796	-0.6655027336642613	-0.5874309208102656
6481	0.621267212022817	0.4273621060491069	0.6572480242362523
6482	0.621267212022817	0.4273621060491069	-0.6572480242362523
6483	0.621267212022817	-0.4273621060491069	0.6572480242362523
6484	0.621267212022817	-0.4273621060491069	-0.6572480242362523
6485	-0.621267212022817	0.4273621060491069	0.6572480242362523
6486	-0.621267212022817	0.4273621060491069	-0.6572480242362523
6487	-0.621267212022817	-0.4273621060491069	0.6572480242362523
6488	-0.621267212022817	-0.4273621060491069	-0.6572480242362523
6489	0.6572480242362523	0.621267212022817	0.4273621060491069
6490	0.6572480242362523	0.621267212022817	-0.4273621060491069
6491	0.6572480242362523	-0.621267212022817	0.4273621060491069
6492	0.6572480242362523	-0.621267212022817	-0.4273621060491069
6493	-0.6572480242362523	0.621267212022817	0.4273621060491069
6494	-0.6572480242362523	0.621267212022817	-0.4273621060491069
6495	-0.6572480242362523	-0.621267212022817	0.4273621060491069
6496	-0.6572480242362523	-0.621267212022817	-0.4273621060491069
6497	0.4273621060491069	0.6572480242362523	0.621267212022817
6498	0.4273621060491069	0.6572480242362523	-0.621267212022817
6499	0.4273621060491069	-0.6572480242362523	0.621267212022817
6500	0.4273621060491069	-0.6572480242362523	-0.621267212022817
6501	-0.4273621060491069	0.6572480242362523	0.621267212022817
6502	-0.4273621060491069	0.6572480242362523	-0.621267212022817
6503	-0.4273621060491069	-0.6572480242362523	0.621267212022817
6504	-0.4273621060491069	-0.6572480242362523	-0.621267212022817
6505	0.3925682713864062	0.6476715502239317	0.653448083992123
6506	0.3925682713864062	0.6476715502239317	-0.653448083992123
6507	0.3925682713864062	-0.6476715502239317	0.653448083992123
6508	0.3925682713864062	-0.6476715502239317	-0.653448083992123
6509	-0.3925682713864062	0.6476715502239317	0.653448083992123
6510	-0.3925682713864062	0.6476715502239317	-0.653448083992123
6511	-0.3925682713864062	-0.6476715502239317	0.653448083992123
6512	-0.3925682713864062	-0.6476715502239317	-0.653448083992123
6513	0.653448083992123	0.3925682713864062	0.6476715502239317
6514	0.653448083992123	0.3925682713864062	-0.6476715502239317
6515	0.653448083992123	-0.3925682713864062	0.6476715502239317
6516	0.653448083992123	-0.3925682713864062	-0.6476715502239317
6517	-0.653448083992123	0.3925682713864062	0.6476715502239317
6518	-0.653448083992123	0.3925682713864062	-0.6476715502239317
6519	-0.653448083992123	-0.3925682713864062	0.6476715502239317
6520	-0.653448083992123	-0.3925682713864062	-0.6476715502239317
6521	0.6476715502239317	0.653448083992123	0.3925682713864062
6522	0.6476715502239317	0.653448083992123	-0.3925682713864062
6523	0.6476715502239317	-0.653448083992123	0.3925682713864062
6524	0.6476715502239317	-0.653448083992123	-0.3925682713864062
6525	-0.6476715502239317	0.653448083992123	0.3925682713864062
6526	-0.6476715502239317	0.653448083992123	-0.3925682713864062
6527	-0.6476715502239317	-0.653448083992123	0.3925682713864062
6528	-0.6476715502239317	-0.653448083992123	-0.3925682713864062
6529	0.43320459515447146	0.6213477691183933	0.6533377284518991
6530	0.43320459515447146	0.6213477691183933	-0.6533377284518991
6531	0.43320459515447146	-0.6213477691183933	0.6533377284518991
6532	0.43320459515447146	-0.6213477691183933	-0.6533377284518991
6533	-0.43320459515447146	0.6213477691183933	0.6533377284518991
6534	-0.43320459515447146	0.6213477691183933	-0.6533377284518991
6535	-0.43320459515447146	-0.6213477691183933	0.6533377284518991
6536	-0.43320459515447146	-0.6213477691183933	-0.6533377284518991
6537	0.6533377284518991	0.43320459515447146	0.6213477691183933
6538	0.6533377284518991	0.43320459515447146	-0.6213477691183933
6539	0.6533377284518991	-0.43320459515447146	0.6213477691183933
6540	0.6533377284518991	-0.43320459515447146	-0.6213477691183933
6541	-0.6533377284518991	0.43320459515447146	0.6213477691183933
6542	-0.6533377284518991	0.43320459515447146	-0.6213477691183933
6543	-0.6533377284518991	-0.43320459515447146	0.6213477691183933
6544	-0.6533377284518991	-0.43320459515447146	-0.6213477691183933
6545	0.6213477691183933	0.6533377284518991	0.43320459515447146
6546	0.6213477691183933	0.6533377284518991	-0.43320459515447146
6547	0.6213477691183933	-0.6533377284518991	0.43320459515447146
6548	0.6213477691183933	-0.6533377284518991	-0.43320459515447146
6549	-0.6213477691183933	0.6533377284518991	0.43320459515447146
6550	-0.6213477691183933	0.6533377284518991	-0.43320459515447146
6551	-0.6213477691183933	-0.6533377284518991	0.43320459515447146
6552	-0.6213477691183933	-0.6533377284518991	-0.43320459515447146
6553	0.473005187420981	0.5934292633295314	0.6516912363146299
6554	0.473005187420981	0.5934292633295314	-0.6516912363146299
6555	0.473005187420981	-0.5934292633295314	0.6516912363146299
6556	0.473005187420981	-0.5934292633295314	-0.6516912363146299
6557	-0.473005187420981	0.5934292633295314	0.6516912363146299
6558	-0.473005187420981	0.5934292633295314	-0.6516912363146299
6559	-0.473005187420981	-0.5934292633295314	0.6516912363146299
6560	-0.473005187420981	-0.5934292633295314	-0.6516912363146299
6561	0.6516912363146299	0.473005187420981	0.5934292633295314
6562	0.6516912363146299	0.473005187420981	-0.5934292633295314
6563	0.6516912363146299	-0.473005187420981	0.5934292633295314
6564	0.6516912363146299	-0.473005187420981	-0.5934292633295314
6565	-0.6516912363146299	0.473005187420981	0.5934292633295314
6566	-0.6516912363146299	0.473005187420981	-0.5934292633295314
6567	-0.6516912363146299	-0.473005187420981	0.5934292633295314
6568	-0.6516912363146299	-0.473005187420981	-0.5934292633295314
6569	0.5934292633295314	0.6516912363146299	0.473005187420981
6570	0.5934292633295314	0.6516912363146299	-0.473005187420981
6571	0.5934292633295314	-0.6516912363146299	0.473005187420981
6572	0.5934292633295314	-0.6516912363146299	-0.473005187420981
6573	-0.5934292633295314	0.6516912363146299	0.473005187420981
6574	-0.5934292633295314	0.6516912363146299	-0.473005187420981
6575	-0.5934292633295314	-0.6516912363146299	0.473005187420981
6576	-0.5934292633295314	-0.6516912363146299	-0.473005187420981
6577	0.5117720725592794	0.5640062410606091	0.64852290106985
6578	0.5117720725592794	0.5640062410606091	-0.64852290106985
6579	0.5117720725592794	-0.5640062410606091	0.64852290106985
6580	0.5117720725592794	-0.5640062410606091	-0.64852290106985
6581	-0.5117720725592794	0.5640062410606091	0.64852290106985
6582	-0.5117720725592794	0.5640062410606091	-0.64852290106985
6583	-0.5117720725592794	-0.5640062410606091	0.64852290106985
6584	-0.5117720725592794	-0.5640062410606091	-0.64852290106985
6585	0.64852290106985	0.5117720725592794	0.5640062410606091
6586	0.64852290106985	0.5117720725592794	-0.5640062410606091
6587	0.64852290106985	-0.5117720725592794	0.5640062410606091
6588	0.64852290106985	-0.5117720725592794	-0.5640062410606091
6589	-0.64852290106985	0.5117720725592794	0.5640062410606091
6590	-0.64852290106985	0.5117720725592794	-0.5640062410606091
6591	-0.64852290106985	-0.5117720725592794	0.5640062410606091
6592	-0.64852290106985	-0.5117720725592794	-0.5640062410606091
6593	0.5640062410606091	0.64852290106985	0.5117720725592794
6594	0.5640062410606091	0.64852290106985	-0.5117720725592794
6595	0.5640062410606091	-0.64852290106985	0.5117720725592794
6596	0.5640062410606091	-0.64852290106985	-0.5117720725592794
6597	-0.5640062410606091	0.64852290106985	0.5117720725592794
6598	-0.5640062410606091	0.64852290106985	-0.5117720725592794
6599	-0.5640062410606091	-0.64852290106985	0.5117720725592794
6600	-0.5640062410606091	-0.64852290106985	-0.5117720725592794
6601	0.5493298159133471	0.5331751961602585	0.6438608175316209
6602	0.5493298159133471	0.5331751961602585	-0.6438608175316209
6603	0.5493298159133471	-0.5331751961602585	0.6438608175316209
6604	0.5493298159133471	-0.5331751961602585	-0.6438608175316209
6605	-0.5493298159133471	0.5331751961602585	0.6438608175316209
6606	-0.5493298159133471	0.5331751961602585	-0.6438608175316209
6607	-0.5493298159133471	-0.5331751961602585	0.6438608175316209
6608	-0.5493298159133471	-0.5331751961602585	-0.6438608175316209
6609	0.6438608175316209	0.5493298159133471	0.5331751961602585
6610	0.6438608175316209	0.5493298159133471	-0.5331751961602585
6611	0.6438608175316209	-0.5493298159133471	0.5331751961602585
6612	0.6438608175316209	-0.5493298159133471	-0.5331751961602585
6613	-0.6438608175316209	0.5493298159133471	0.5331751961602585
6614	-0.6438608175316209	0.5493298159133471	-0.5331751961602585
6615	-0.6438608175316209	-0.5493298159133471	0.5331751961602585
6616	-0.6438608175316209	-0.5493298159133471	-0.5331751961602585
6617	0.5331751961602585	0.6438608175316209	0.5493298159133471
6618	0.5331751961602585	0.6438608175316209	-0.5493298159133471
6619	0.5331751961602585	-0.6438608175316209	0.5493298159133471
6620	0.5331751961602585	-0.6438608175316209	-0.5493298159133471
6621	-0.5331751961602585	0.6438608175316209	0.5493298159133471
6622	-0.5331751961602585	0.6438608175316209	-0.5493298159133471
6623	-0.5331751961602585	-0.6438608175316209	0.5493298159133471
6624	-0.5331751961602585	-0.6438608175316209	-0.5493298159133471
6625	0.5855260086034301	0.5010345673237765	0.6377445910727219
6626	0.5855260086034301	0.5010345673237765	-0.6377445910727219
6627	0.5855260086034301	-0.5010345673237765	0.6377445910727219
6628	0.5855260086034301	-0.5010345673237765	-0.6377445910727219
6629	-0.5855260086034301	0.5010345673237765	0.6377445910727219
6630	-0.5855260086034301	0.5010345673237765	-0.6377445910727219
6631	-0.5855260086034301	-0.5010345673237765	0.6377445910727219
6632	-0.5855260086034301	-0.5010345673237765	-0.6377445910727219
6633	0.6377445910727219	0.5855260086034301	0.5010345673237765
6634	0.6377445910727219	0.5855260086034301	-0.5010345673237765
6635	0.6377445910727219	-0.5855260086034301	0.5010345673237765
6636	0.6377445910727219	-0.5855260086034301	-0.5010345673237765
6637	-0.6377445910727219	0.5855260086034301	0.5010345673237765
6638	-0.6377445910727219	0.5855260086034301	-0.5010345673237765
6639	-0.6377445910727219	-0.5855260086034301	0.5010345673237765
6640	-0.6377445910727219	-0.5855260086034301	-0.5010345673237765
6641	0.5010345673237765	0.6377445910727219	0.5855260086034301
6642	0.5010345673237765	0.6377445910727219	-0.5855260086034301
6643	0.5010345673237765	-0.6377445910727219	0.5855260086034301
6644	0.5010345673237765	-0.6377445910727219	-0.5855260086034301
6645	-0.5010345673237765	0.6377445910727219	0.5855260086034301
6646	-0.5010345673237765	0.6377445910727219	-0.5855260086034301
6647	-0.5010345673237765	-0.6377445910727219	0.5855260086034301
6648	-0.5010345673237765	-0.6377445910727219	-0.5855260086034301
6649	0.6202311446643063	0.4676807248976353	0.6302224322023413
6650	0.6202311446643063	0.4676807248976353	-0.6302224322023413
6651	0.6202311446643063	-0.4676807248976353	0.6302224322023413
6652	0.6202311446643063	-0.4676807248976353	-0.6302224322023413
6653	-0.6202311446643063	0.4676807248976353	0.6302224322023413
6654	-0.6202311446643063	0.4676807248976353	-0.6302224322023413
6655	-0.6202311446643063	-0.4676807248976353	0.6302224322023413
6656	-0.6202311446643063	-0.4676807248976353	-0.6302224322023413
6657	0.6302224322023413	0.6202311446643063	0.4676807248976353
6658	0.6302224322023413	0.6202311446643063	-0.4676807248976353
6659	0.6302224322023413	-0.6202311446643063	0.4676807248976353
6660	0.6302224322023413	-0.6202311446643063	-0.4676807248976353
6661	-0.6302224322023413	0.6202311446643063	0.4676807248976353
6662	-0.6302224322023413	0.6202311446643063	-0.4676807248976353
6663	-0.6302224322023413	-0.6202311446643063	0.4676807248976353
6664	-0.6302224322023413	-0.6202311446643063	-0.4676807248976353
6665	0.4676807248976353	0.6302224322023413	0.6202311446643063
6666	0.4676807248976353	0.6302224322023413	-0.6202311446643063
6667	0.4676807248976353	-0.6302224322023413	0.6202311446643063
6668	0.4676807248976353	-0.6302224322023413	-0.6202311446643063
6669	-0.4676807248976353	0.6302224322023413	0.6202311446643063
6670	-0.4676807248976353	0.6302224322023413	-0.6202311446643063
6671	-0.4676807248976353	-0.6302224322023413	0.6202311446643063
6672	-0.4676807248976353	-0.6302224322023413	-0.6202311446643063
6673	0.5070487680001009	0.6015873687638535	0.617729692841272
6674	0.5070487680001009	0.6015873687638535	-0.617729692841272
6675	0.5070487680001009	-0.6015873687638535	0.617729692841272
6676	0.5070487680001009	-0.6015873687638535	-0.617729692841272
6677	-0.5070487680001009	0.6015873687638535	0.617729692841272
6678	-0.5070487680001009	0.6015873687638535	-0.617729692841272
6679	-0.5070487680001009	-0.6015873687638535	0.617729692841272
6680	-0.5070487680001009	-0.6015873687638535	-0.617729692841272
6681	0.617729692841272	0.5070487680001009	0.6015873687638535
6682	0.617729692841272	0.5070487680001009	-0.6015873687638535
6683	0.617729692841272	-0.5070487680001009	0.6015873687638535
6684	0.617729692841272	-0.5070487680001009	-0.6015873687638535
6685	-0.617729692841272	0.5070487680001009	0.6015873687638535
6686	-0.617729692841272	0.5070487680001009	-0.6015873687638535
6687	-0.617729692841272	-0.5070487680001009	0.6015873687638535
6688	-0.617729692841272	-0.5070487680001009	-0.6015873687638535
6689	0.6015873687638535	0.617729692841272	0.5070487680001009
6690	0.6015873687638535	0.617729692841272	-0.5070487680001009
6691	0.6015873687638535	-0.617729692841272	0.5070487680001009
6692	0.6015873687638535	-0.617729692841272	-0.5070487680001009
6693	-0.6015873687638535	0.617729692841272	0.5070487680001009
6694	-0.6015873687638535	0.617729692841272	-0.5070487680001009
6695	-0.6015873687638535	-0.617729692841272	0.5070487680001009
6696	-0.6015873687638535	-0.617729692841272	-0.5070487680001009
6697	0.5452826175923814	0.5714433977513833	0.6137724292208622
6698	0.5452826175923814	0.5714433977513833	-0.6137724292208622
6699	0.5452826175923814	-0.5714433977513833	0.6137724292208622
6700	0.5452826175923814	-0.5714433977513833	-0.6137724292208622
6701	-0.5452826175923814	0.5714433977513833	0.6137724292208622
6702	-0.5452826175923814	0.5714433977513833	-0.6137724292208622
6703	-0.5452826175923814	-0.5714433977513833	0.6137724292208622
6704	-0.5452826175923814	-0.5714433977513833	-0.6137724292208622
6705	0.6137724292208622	0.5452826175923814	0.5714433977513833
6706	0.6137724292208622	0.5452826175923814	-0.5714433977513833
6707	0.6137724292208622	-0.5452826175923814	0.5714433977513833
6708	0.6137724292208622	-0.5452826175923814	-0.5714433977513833
6709	-0.6137724292208622	0.5452826175923814	0.5714433977513833
6710	-0.6137724292208622	0.5452826175923814	-0.5714433977513833
6711	-0.6137724292208622	-0.5452826175923814	0.5714433977513833
6712	-0.6137724292208622	-0.5452826175923814	-0.5714433977513833
6713	0.5714433977513833	0.6137724292208622	0.5452826175923814
6714	0.5714433977513833	0.6137724292208622	-0.5452826175923814
6715	0.5714433977513833	-0.6137724292208622	0.5452826175923814
6716	0.5714433977513833	-0.6137724292208622	-0.5452826175923814
6717	-0.5714433977513833	0.6137724292208622	0.5452826175923814
6718	-0.5714433977513833	0.6137724292208622	-0.5452826175923814
6719	-0.5714433977513833	-0.6137724292208622	0.5452826175923814
6720	-0.5714433977513833	-0.6137724292208622	-0.5452826175923814
6721	0.5822219505707945	0.5398954536609772	0.6083811642857789
6722	0.5822219505707945	0.5398954536609772	-0.6083811642857789
6723	0.5822219505707945	-0.5398954536609772	0.6083811642857789
6724	0.5822219505707945	-0.5398954536609772	-0.6083811642857789
6725	-0.5822219505707945	0.5398954536609772	0.6083811642857789
6726	-0.5822219505707945	0.5398954536609772	-0.6083811642857789
6727	-0.5822219505707945	-0.5398954536609772	0.6083811642857789
6728	-0.5822219505707945	-0.5398954536609772	-0.6083811642857789
6729	0.6083811642857789	0.5822219505707945	0.5398954536609772
6730	0.6083811642857789	0.5822219505707945	-0.5398954536609772
6731	0.6083811642857789	-0.5822219505707945	0.5398954536609772
6732	0.6083811642857789	-0.5822219505707945	-0.5398954536609772
6733	-0.6083811642857789	0.5822219505707945	0.5398954536609772
6734	-0.6083811642857789	0.5822219505707945	-0.5398954536609772
6735	-0.6083811642857789	-0.5822219505707945	0.5398954536609772
6736	-0.6083811642857789	-0.5822219505707945	-0.5398954536609772
6737	0.5398954536609772	0.6083811642857789	0.5822219505707945
6738	0.5398954536609772	0.6083811642857789	-0.5822219505707945
6739	0.5398954536609772	-0.6083811642857789	0.5822219505707945
6740	0.5398954536609772	-0.6083811642857789	-0.5822219505707945
6741	-0.5398954536609772	0.6083811642857789	0.5822219505707945
6742	-0.5398954536609772	0.6083811642857789	-0.5822219505707945
6743	-0.5398954536609772	-0.6083811642857789	0.5822219505707945
6744	-0.5398954536609772	-0.6083811642857789	-0.5822219505707945
6745	0.5775228501951549	0.5775228501951549	0.5775228501951549
6746	0.5775228501951549	0.5775228501951549	-0.5775228501951549
6747	0.5775228501951549	-0.5775228501951549	0.5775228501951549
6748	0.5775228501951549	-0.5775228501951549	-0.5775228501951549
6749	-0.5775228501951549	0.5775228501951549	0.5775228501951549
6750	-0.5775228501951549	0.5775228501951549	-0.5775228501951549
6751	-0.5775228501951549	-0.5775228501951549	0.5775228501951549
6752	-0.5775228501951549	-0.5775228501951549	-0.5775228501951549
13500
1	3025	2785	2787
2	3025	2787	3075
3	3025	3075	3361
4	3025	3361	3073
5	3025	3073	2785
6	3026	2786	3074
7	3026	3074	3362
8	3026	3362	3076
9	3026	3076	2788
10	3026	2788	2786
11	3027	2789	3077
12	3027	3077	3363
13	3027	3363	3079
14	3027	3079	2791
15	3027	2791	2789
16	3028	2790	2792
17	3028	2792	3080
18	3028	3080	3364
19	3028	3364	3078
20	3028	3078	2790
21	3029	2793	2794
22	3029	2794	3082
23	3029	3082	3365
24	3029	3365	3081
25	3029	3081	2793
26	3030	2795	3083
27	3030	3083	3366
28	3030	3366	3084
29	3030	3084	2796
30	3030	2796	2795
31	3031	2797	3085
32	3031	3085	3367
33	3031	3367	3086
34	3031	3086	2798
35	3031	2798	2797
36	3032	2799	2800
37	3032	2800	3088
38	3032	3088	3368
39	3032	3368	3087
40	3032	3087	2799
41	3033	2801	2805
42	3033	2805	3093
43	3033	3093	3369
44	3033	3369	3089
45	3033	3089	2801
46	3034	2802	3090
47	3034	3090	3370
48	3034	3370	3094
49	3034	3094	2806
50	3034	2806	2802
51	3035	2803	3091
52	3035	3091	3371
53	3035	3371	3095
54	3035	3095	2807
55	3035	2807	2803
56	3036	2804	2808
57	3036	2808	3096
58	3036	3096	3372
59	3036	3372	3092
60	3036	3092	2804
61	2473	2787	2785
62	2474	2786	2788
63	2475	2789	2791
64	2476	2792	2790
65	2477	2794	2793
66	2478	2795	2796
67	2479	2797	2798
68	2480	2800	2799
69	2481	2805	2801
70	2482	2802	2806
71	2483	2803	2807
72	2484	2808	2804
73	2785	3073	2881
74	2786	2882	3074
75	2787	2883	3075
76	2788	3076	2884
77	2789	2885	3077
78	2790	3078	2886
79	2791	3079	2887
80	2792	2888	3080
81	2793	3081	2889
82	2794	2890	3082
83	2795	2891	3083
84	2796	3084	2892
85	2797	2893	3085
86	2798	3086	2894
87	2799	3087	2895
88	2800	2896	3088
89	2801	3089	2897
90	2802	2898	3090
91	2803	2899	3091
92	2804	3092	2900
93	2805	2901	3093
94	2806	3094	2902
95	2807	3095	2903
96	2808	2904	3096
97	3073	3361	3517
98	3074	3518	3362
99	3075	3519	3361
100	3076	3362	3520
101	3077	3521	3363
102	3078	3364	3522
103	3079	3363	3523
104	3080	3524	3364
105	3081	3365	3525
106	3082	3526	3365
107	3083	3527	3366
108	3084	3366	3528
109	3085	3529	3367
110	3086	3367	3530
111	3087	3368	3531
112	3088	3532	3368
113	3089	3369	3533
114	3090	3534	3370
115	3091	3535	3371
116	3092	3372	3536
117	3093	3537	3369
118	3094	3370	3538
119	3095	3371	3539
120	3096	3540	3372
121	2137	2139	2473
122	2138	2474	2140
123	2141	2475	2143
124	2142	2144	2476
125	2145	2146	2477
126	2147	2478	2148
127	2149	2479	2150
128	2151	2152	2480
129	2153	2157	2481
130	2154	2482	2158
131	2155	2483	2159
132	2156	2160	2484
133	2569	2881	3001
134	2570	3002	2882
135	2571	3003	2883
136	2572	2884	3004
137	2573	3005	2885
138	2574	2886	3006
139	2575	2887	3007
140	2576	3008	2888
141	2577	2889	3009
142	2578	3010	2890
143	2579	3011	2891
144	2580	2892	3012
145	2581	3013	2893
146	2582	2894	3014
147	2583	2895	3015
148	2584	3016	2896
149	2585	2897	3017
150	2586	3018	2898
151	2587	3019	2899
152	2588	2900	3020
153	2589	3021	2901
154	2590	2902	3022
155	2591	2903	3023
156	2592	3024	2904
157	3745	3517	3973
158	3746	3974	3518
159	3747	3975	3519
160	3748	3520	3976
161	3749	3977	3521
162	3750	3522	3978
163	3751	3523	3979
164	3752	3980	3524
165	3753	3525	3981
166	3754	3982	3526
167	3755	3983	3527
168	3756	3528	3984
169	3757	3985	3529
170	3758	3530	3986
171	3759	3531	3987
172	3760	3988	3532
173	3761	3533	3989
174	3762	3990	3534
175	3763	3991	3535
176	3764	3536	3992
177	3765	3993	3537
178	3766	3538	3994
179	3767	3539	3995
180	3768	3996	3540
181	2137	1777	2139
182	2138	2140	1778
183	2141	2143	1779
184	2142	1780	2144
185	2145	1781	2146
186	2147	2148	1782
187	2149	2150	1783
188	2151	1784	2152
189	2153	1785	2157
190	2154	2158	1786
191	2155	2159	1787
192	2156	1788	2160
193	2569	3001	2713
194	2570	2714	3002
195	2571	2715	3003
196	2572	3004	2716
197	2573	2717	3005
198	2574	3006	2718
199	2575	3007	2719
200	2576	2720	3008
201	2577	3009	2721
202	2578	2722	3010
203	2579	2723	3011
204	2580	3012	2724
205	2581	2725	3013
206	2582	3014	2726
207	2583	3015	2727
208	2584	2728	3016
209	2585	3017	2729
210	2586	2730	3018
211	2587	2731	3019
212	2588	3020	2732
213	2589	2733	3021
214	2590	3022	2734
215	2591	3023	2735
216	2592	2736	3024
217	3745	3973	4189
218	3746	4190	3974
219	3747	4191	3975
220	3748	3976	4192
221	3749	4193	3977
222	3750	3978	4194
223	3751	3979	4195
224	3752	4196	3980
225	3753	3981	4197
226	3754	4198	3982
227	3755	4199	3983
228	3756	3984	4200
229	3757	4201	3985
230	3758	3986	4202
231	3759	3987	4203
232	3760	4204	3988
233	3761	3989	4205
234	3762	4206	3990
235	3763	4207	3991
236	3764	3992	4208
237	3765	4209	3993
238	3766	3994	4210
239	3767	3995	4211
240	3768	4212	3996
241	1549	1551	1777
242	1550	1778	1552
243	1553	1779	1555
244	1554	1556	1780
245	1557	1558	1781
246	1559	1782	1560
247	1561	1783	1562
248	1563	1564	1784
249	1565	1569	1785
250	1566	1786	1570
251	1567	1787	1571
252	1568	1572	1788
253	2485	2713	2929
254	2486	2930	2714
255	2487	2931	2715
256	2488	2716	2932
257	2489	2933	2717
258	2490	2718	2934
259	2491	2719	2935
260	2492	2936	2720
261	2493	2721	2937
262	2494	2938	2722
263	2495	2939	2723
264	2496	2724	2940
265	2497	2941	2725
266	2498	2726	2942
267	2499	2727	2943
268	2500	2944	2728
269	2501	2729	2945
270	2502	2946	2730
271	2503	2947	2731
272	2504	2732	2948
273	2505	2949	2733
274	2506	2734	2950
275	2507	2735	2951
276	2508	2952	2736
277	4477	4189	4705
278	4478	4706	4190
279	4479	4707	4191
280	4480	4192	4708
281	4481	4709	4193
282	4482	4194	4710
283	4483	4195	4711
284	4484	4712	4196
285	4485	4197	4713
286	4486	4714	4198
287	4487	4715	4199
288	4488	4200	4716
289	4489	4717	4201
290	4490	4202	4718
291	4491	4203	4719
292	4492	4720	4204
293	4493	4205	4721
294	4494	4722	4206
295	4495	4723	4207
296	4496	4208	4724
297	4497	4725	4209
298	4498	4210	4726
299	4499	4211	4727
300	4500	4728	4212
301	1549	1273	1551
302	1550	1552	1274
303	1553	1555	1275
304	1554	1276	1556
305	1557	1277	1558
306	1559	1560	1278
307	1561	1562	1279
308	1563	1280	1564
309	1565	1281	1569
310	1566	1570	1282
311	1567	1571	1283
312	1568	1284	1572
313	2485	2929	2641
314	2486	2642	2930
315	2487	2643	2931
316	2488	2932	2644
317	2489	2645	2933
318	2490	2934	2646
319	2491	2935	2647
320	2492	2648	2936
321	2493	2937	2649
322	2494	2650	2938
323	2495	2651	2939
324	2496	2940	2652
325	2497	2653	2941
326	2498	2942	2654
327	2499	2943	2655
328	2500	2656	2944
329	2501	2945	2657
330	2502	2658	2946
331	2503	2659	2947
332	2504	2948	2660
333	2505	2661	2949
334	2506	2950	2662
335	2507	2951	2663
336	2508	2664	2952
337	4477	4705	5029
338	4478	5030	4706
339	4479	5031	4707
340	4480	4708	5032
341	4481	5033	4709
342	4482	4710	5034
343	4483	4711	5035
344	4484	5036	4712
345	4485	4713	5037
346	4486	5038	4714
347	4487	5039	4715
348	4488	4716	5040
349	4489	5041	4717
350	4490	4718	5042
351	4491	4719	5043
352	4492	5044	4720
353	4493	4721	5045
354	4494	5046	4722
355	4495	5047	4723
356	4496	4724	5048
357	4497	5049	4725
358	4498	4726	5050
359	4499	4727	5051
360	4500	5052	4728
361	1021	1023	1273
362	1022	1274	1024
363	1025	1275	1027
364	1026	1028	1276
365	1029	1030	1277
366	1031	1278	1032
367	1033	1279	1034
368	1035	1036	1280
369	1037	1041	1281
370	1038	1282	1042
371	1039	1283	1043
372	1040	1044	1284
373	2449	2641	2953
374	2450	2954	2642
375	2451	2955	2643
376	2452	2644	2956
377	2453	2957	2645
378	2454	2646	2958
379	2455	2647	2959
380	2456	2960	2648
381	2457	2649	2961
382	2458	2962	2650
383	2459	2963	2651
384	2460	2652	2964
385	2461	2965	2653
386	2462	2654	2966
387	2463	2655	2967
388	2464	2968	2656
389	2465	2657	2969
390	2466	2970	2658
391	2467	2971	2659
392	2468	2660	2972
393	2469	2973	2661
394	2470	2662	2974
395	2471	2663	2975
396	2472	2976	2664
397	5353	5029	5629
398	5354	5630	5030
399	5355	5631	5031
400	5356	5032	5632
401	5357	5633	5033
402	5358	5034	5634
403	5359	5035	5635
404	5360	5636	5036
405	5361	5037	5637
406	5362	5638	5038
407	5363	5639	5039
408	5364	5040	5640
409	5365	5641	5041
410	5366	5042	5642
411	5367	5043	5643
412	5368	5644	5044
413	5369	5045	5645
414	5370	5646	5046
415	5371	5647	5047
416	5372	5048	5648
417	5373	5649	5049
418	5374	5050	5650
419	5375	5051	5651
420	5376	5652	5052
421	1021	781	1023
422	1022	1024	782
423	1025	1027	783
424	1026	784	1028
425	1029	785	1030
426	1031	1032	786
427	1033	1034	787
428	1035	788	1036
429	1037	789	1041
430	1038	1042	790
431	1039	1043	791
432	1040	792	1044
433	2449	2953	2761
434	2450	2762	2954
435	2451	2763	2955
436	2452	2956	2764
437	2453	2765	2957
438	2454	2958	2766
439	2455	2959	2767
440	2456	2768	2960
441	2457	2961	2769
442	2458	2770	2962
443	2459	2771	2963
444	2460	2964	2772
445	2461	2773	2965
446	2462	2966	2774
447	2463	2967	2775
